facturacion;nro_cliente;mes
327.9871;6899;2
602.0372;6900;2
391.0085;6901;2
586.1321;6902;2
319.6;6903;2
39.95;6904;2
602.0372;6905;2
409.9789;6906;2
602.0372;6907;2
319.6;6908;2
399.5;6909;2
602.0372;6910;2
602.0372;6911;2
826.1682;6912;2
509.591;6913;2
0;6914;2
485.4746;6915;2
409.9789;6916;2
602.0372;6917;2
409.9789;6918;2
523.456;6919;2
1044.7746;6920;2
847.5758;6921;2
409.9789;6922;2
409.9789;6923;2
569.7789;6924;2
301.0287;6925;2
387.2936;6926;2
607.5183;6927;2
119.85;6928;2
409.9789;6929;2
409.9789;6930;2
485.4746;6931;2
847.5758;6932;2
695.0111;6933;2
409.9789;6934;2
485.4746;6935;2
799.5766;6936;2
485.4746;6937;2
607.5183;6938;2
417.9689;6939;2
409.9789;6940;2
348.4902;6941;2
819.9578;6942;2
498.2332;6943;2
159.8;6944;2
421.4281;6945;2
593.2979;6946;2
847.5758;6947;2
565.3746;6948;2
568.735;6949;2
485.4746;6950;2
327.9871;6951;2
327.9871;6952;2
1352.8632;6953;2
1123.5644;6954;2
423.793;6955;2
485.4746;6956;2
715.5143;6957;2
706.7242;6958;2
376.5143;6959;2
491.385;6960;2
409.9789;6961;2
0;6962;2
586.1321;6963;2
279.65;6964;2
0;6965;2
421.4281;6966;2
1239.3861;6967;2
388.3796;6968;2
385.0403;6969;2
409.9789;6970;2
602.0372;6971;2
602.0372;6972;2
286.9913;6973;2
485.4746;6974;2
764.5995;6975;2
407.6748;6976;2
485.4746;6977;2
385.0403;6978;2
678.0606;6979;2
301.0287;6980;2
409.9789;6981;2
602.0372;6982;2
509.591;6983;2
409.9789;6984;2
79.9;6985;2
301.0287;6986;2
602.0372;6987;2
409.9789;6988;2
485.4746;6989;2
485.4746;6990;2
0;6991;2
1951.0331;6992;2
409.9789;6993;2
593.2979;6994;2
602.0372;6995;2
371.8148;6996;2
847.5758;6997;2
847.5758;6998;2
602.0372;6999;2
706.7242;7000;2
586.1321;7001;2
602.0372;7002;2
602.0372;7003;2
0;7004;2
385.0403;7005;2
239.7;7006;2
377.1842;7007;2
439.45;7008;2
421.4281;7009;2
475.6189;7010;2
423.793;7011;2
602.0372;7012;2
327.9871;7013;2
669.5853;7014;2
409.9789;7015;2
710.9162;7016;2
485.4746;7017;2
586.1321;7018;2
847.5758;7019;2
602.0372;7020;2
301.0287;7021;2
1239.3861;7022;2
387.2936;7023;2
409.9789;7024;2
327.9871;7025;2
560.544;7026;2
475.6189;7027;2
706.7242;7028;2
407.6748;7029;2
409.9789;7030;2
586.1321;7031;2
485.4746;7032;2
266.4883;7033;2
1022.5719;7034;2
602.0372;7035;2
409.9789;7036;2
586.1321;7037;2
421.4281;7038;2
586.1321;7039;2
0;7040;2
355.4632;7041;2
468.9097;7042;2
619.6981;7043;2
409.9789;7044;2
159.8;7045;2
786.4118;7046;2
371.8148;7047;2
715.5143;7048;2
301.0287;7049;2
240.8189;7050;2
460.2721;7051;2
353.3621;7052;2
602.0372;7053;2
409.9789;7054;2
568.735;7055;2
0;7056;2
421.0627;7057;2
0;7058;2
339.0303;7059;2
301.0287;7060;2
423.793;7061;2
421.4281;7062;2
573.7289;7063;2
607.5183;7064;2
239.7;7065;2
847.5758;7066;2
0;7067;2
409.9789;7068;2
409.9789;7069;2
421.4281;7070;2
602.0372;7071;2
710.9162;7072;2
485.4746;7073;2
409.9789;7074;2
0;7075;2
479.4;7076;2
485.4746;7077;2
481.6277;7078;2
475.6189;7079;2
847.5758;7080;2
710.9162;7081;2
485.4746;7082;2
602.0372;7083;2
423.793;7084;2
602.0372;7085;2
602.0372;7086;2
301.0287;7087;2
423.793;7088;2
73.8189;7089;2
388.3796;7090;2
710.9162;7091;2
405.1576;7092;2
409.9789;7093;2
409.9789;7094;2
376.5042;7095;2
409.9789;7096;2
602.0574;7097;2
602.0372;7098;2
605.3246;7099;2
409.9789;7100;2
0;7101;2
485.4746;7102;2
568.735;7103;2
383.5279;7104;2
485.4746;7105;2
710.9162;7106;2
805.0746;7107;2
239.7;7108;2
602.0372;7109;2
785.5089;7110;2
689.0633;7111;2
409.9789;7112;2
465.9089;7113;2
409.9789;7114;2
409.9789;7115;2
706.1178;7116;2
511.7326;7117;2
969.2789;7118;2
301.0287;7119;2
301.0287;7120;2
706.3081;7121;2
409.9789;7122;2
409.9789;7123;2
586.1321;7124;2
976.2578;7125;2
0;7126;2
695.0111;7127;2
1273.9873;7128;2
918.85;7129;2
409.9789;7130;2
301.0287;7131;2
511.7326;7132;2
301.0287;7133;2
414.5058;7134;2
651.8839;7135;2
847.5758;7136;2
409.9789;7137;2
1239.3861;7138;2
602.0372;7139;2
409.9789;7140;2
282.8907;7141;2
409.9789;7142;2
327.9871;7143;2
409.9789;7144;2
426.0564;7145;2
353.3621;7146;2
376.5143;7147;2
263.6767;7148;2
607.5183;7149;2
710.9162;7150;2
509.591;7151;2
847.5758;7152;2
700.9388;7153;2
593.2979;7154;2
602.0372;7155;2
0;7156;2
509.591;7157;2
602.0372;7158;2
239.7;7159;2
409.9789;7160;2
720.447;7161;2
319.6;7162;2
316.8831;7163;2
586.1321;7164;2
301.0287;7165;2
409.9789;7166;2
867.5713;7167;2
0;7168;2
847.5758;7169;2
301.0287;7170;2
282.6876;7171;2
409.9789;7172;2
409.9789;7173;2
0;7174;2
847.5758;7175;2
409.9789;7176;2
301.0287;7177;2
301.0287;7178;2
334.676;7179;2
388.3796;7180;2
586.1321;7181;2
409.9789;7182;2
334.6862;7183;2
593.2979;7184;2
586.1321;7185;2
678.0606;7186;2
409.9789;7187;2
409.9789;7188;2
409.9789;7189;2
409.9789;7190;2
941.5243;7191;2
0;7192;2
859.6128;7193;2
339.8424;7194;2
409.9789;7195;2
451.5228;7196;2
691.135;7197;2
847.5758;7198;2
678.0606;7199;2
1239.3861;7200;2
239.7;7201;2
1032.7828;7202;2
409.9789;7203;2
409.9789;7204;2
485.4746;7205;2
695.7725;7206;2
586.1321;7207;2
457.9189;7208;2
376.5042;7209;2
565.3746;7210;2
409.9789;7211;2
489.8789;7212;2
409.9789;7213;2
301.0287;7214;2
602.0372;7215;2
593.2979;7216;2
586.1321;7217;2
409.9789;7218;2
602.0372;7219;2
509.591;7220;2
595.0524;7221;2
509.591;7222;2
301.0287;7223;2
409.9789;7224;2
368.983;7225;2
460.5359;7226;2
715.5143;7227;2
809.4789;7228;2
381.2848;7229;2
409.9789;7230;2
602.0372;7231;2
710.9162;7232;2
602.0372;7233;2
423.793;7234;2
409.9789;7235;2
0;7236;2
436.9372;7237;2
372.9313;7238;2
79.9;7239;2
0;7240;2
847.5758;7241;2
602.0372;7242;2
541.8375;7243;2
475.6189;7244;2
509.591;7245;2
485.4746;7246;2
271.66;7247;2
409.9789;7248;2
301.0287;7249;2
423.793;7250;2
485.4746;7251;2
0;7252;2
485.4746;7253;2
348.4902;7254;2
984.3675;7255;2
706.7242;7256;2
1032.7828;7257;2
409.9789;7258;2
735.9359;7259;2
485.4746;7260;2
485.4746;7261;2
602.0372;7262;2
706.3182;7263;2
407.7966;7264;2
409.9789;7265;2
388.3796;7266;2
388.3796;7267;2
1592.7305;7268;2
481.6277;7269;2
409.9789;7270;2
409.9789;7271;2
451.5228;7272;2
847.5758;7273;2
695.0111;7274;2
439.45;7275;2
239.7;7276;2
1596.7255;7277;2
409.9789;7278;2
409.9789;7279;2
409.9789;7280;2
409.9789;7281;2
602.0372;7282;2
541.8375;7283;2
602.0372;7284;2
475.6189;7285;2
475.6189;7286;2
1111.2458;7287;2
3390.3132;7288;2
1239.3861;7289;2
602.0372;7290;2
1432.3234;7291;2
409.9789;7292;2
409.9789;7293;2
409.9789;7294;2
481.6277;7295;2
485.4746;7296;2
409.9789;7297;2
377.1842;7298;2
301.0287;7299;2
451.5228;7300;2
498.2332;7301;2
847.5758;7302;2
541.8375;7303;2
602.0372;7304;2
602.0372;7305;2
485.4746;7306;2
518.1576;7307;2
485.4746;7308;2
805.0746;7309;2
710.9162;7310;2
409.9789;7311;2
254.2778;7312;2
347.9319;7313;2
409.9789;7314;2
399.5;7315;2
573.9014;7316;2
1239.3861;7317;2
301.0287;7318;2
543.643;7319;2
409.9789;7320;2
409.9789;7321;2
602.0372;7322;2
407.6748;7323;2
163.9936;7324;2
376.5042;7325;2
645.2746;7326;2
485.4746;7327;2
399.5;7328;2
301.0287;7329;2
602.0372;7330;2
629.1274;7331;2
0;7332;2
847.5758;7333;2
301.0287;7334;2
409.9789;7335;2
409.9789;7336;2
485.4746;7337;2
586.1321;7338;2
565.3854;7339;2
847.5758;7340;2
509.591;7341;2
0;7342;2
494.7008;7343;2
409.9789;7344;2
593.2979;7345;2
929.537;7346;2
485.4746;7347;2
485.4746;7348;2
710.9162;7349;2
1007.3758;7350;2
602.0372;7351;2
323.8764;7352;2
593.2979;7353;2
475.6189;7354;2
847.5758;7355;2
847.5758;7356;2
485.4746;7357;2
889.5156;7358;2
409.9789;7359;2
519.35;7360;2
710.9162;7361;2
355.2602;7362;2
327.9871;7363;2
301.0287;7364;2
409.9789;7365;2
929.3289;7366;2
301.0287;7367;2
695.0111;7368;2
409.9789;7369;2
1003.9061;7370;2
409.9789;7371;2
385.0403;7372;2
409.9789;7373;2
376.5042;7374;2
0;7375;2
409.9789;7376;2
409.9789;7377;2
409.9789;7378;2
602.0372;7379;2
619.6981;7380;2
1007.3758;7381;2
817.0954;7382;2
380.9287;7383;2
602.0372;7384;2
847.5758;7385;2
695.0111;7386;2
0;7387;2
409.9789;7388;2
0;7389;2
710.9162;7390;2
377.1842;7391;2
619.6981;7392;2
301.0287;7393;2
462.8808;7394;2
301.0287;7395;2
411.2274;7396;2
505.8589;7397;2
409.9789;7398;2
847.5758;7399;2
409.9789;7400;2
301.0287;7401;2
301.0287;7402;2
451.5228;7403;2
1096.0987;7404;2
301.0287;7405;2
602.0372;7406;2
847.5758;7407;2
301.0287;7408;2
541.8375;7409;2
423.793;7410;2
602.0372;7411;2
602.0372;7412;2
409.9789;7413;2
409.9789;7414;2
519.35;7415;2
409.9789;7416;2
163.9936;7417;2
409.9789;7418;2
1572.8237;7419;2
602.0372;7420;2
485.4746;7421;2
475.6189;7422;2
355.4632;7423;2
376.5042;7424;2
586.1321;7425;2
485.4746;7426;2
649.6789;7427;2
569.7789;7428;2
947.858;7429;2
280.272;7430;2
301.0287;7431;2
451.5228;7432;2
409.9789;7433;2
475.6189;7434;2
887.8308;7435;2
565.3854;7436;2
409.9789;7437;2
710.9162;7438;2
409.9789;7439;2
383.5279;7440;2
409.9789;7441;2
710.9162;7442;2
409.9789;7443;2
409.9789;7444;2
586.1321;7445;2
1257.6967;7446;2
409.9789;7447;2
605.3246;7448;2
586.1321;7449;2
485.4746;7450;2
602.0372;7451;2
485.4746;7452;2
485.4746;7453;2
0;7454;2
847.5758;7455;2
602.0372;7456;2
475.6189;7457;2
409.9789;7458;2
409.9789;7459;2
468.9097;7460;2
355.0771;7461;2
586.1321;7462;2
569.7789;7463;2
1019.8359;7464;2
602.0372;7465;2
485.4746;7466;2
509.936;7467;2
385.0403;7468;2
409.9789;7469;2
1032.7828;7470;2
385.0403;7471;2
193.9056;7472;2
451.5228;7473;2
602.0372;7474;2
569.7789;7475;2
409.9789;7476;2
409.9789;7477;2
409.9789;7478;2
435.2524;7479;2
409.9789;7480;2
409.9789;7481;2
409.9789;7482;2
565.3746;7483;2
409.9789;7484;2
409.9789;7485;2
602.0372;7486;2
847.5758;7487;2
586.1321;7488;2
421.4281;7489;2
593.2979;7490;2
568.735;7491;2
409.9789;7492;2
485.4746;7493;2
720.447;7494;2
0;7495;2
409.9789;7496;2
409.9789;7497;2
409.9789;7498;2
359.55;7499;2
421.4281;7500;2
1239.3861;7501;2
678.0606;7502;2
602.0372;7503;2
399.5;7504;2
301.0287;7505;2
301.0287;7506;2
301.0287;7507;2
485.4746;7508;2
481.6277;7509;2
334.676;7510;2
602.0372;7511;2
955.2877;7512;2
409.9789;7513;2
1239.3861;7514;2
409.9789;7515;2
409.9789;7516;2
301.0287;7517;2
1239.3861;7518;2
451.5228;7519;2
1239.3861;7520;2
409.9789;7521;2
409.9789;7522;2
586.1321;7523;2
159.8;7524;2
602.0372;7525;2
988.3556;7526;2
695.0111;7527;2
301.0287;7528;2
485.4746;7529;2
815.6643;7530;2
409.9789;7531;2
409.9789;7532;2
409.9789;7533;2
409.9789;7534;2
881.7621;7535;2
247.69;7536;2
485.4746;7537;2
0;7538;2
842.785;7539;2
409.9789;7540;2
780.2814;7541;2
0;7542;2
560.3105;7543;2
602.0372;7544;2
423.793;7545;2
0;7546;2
385.0403;7547;2
639.2;7548;2
509.591;7549;2
409.9789;7550;2
602.0372;7551;2
602.0372;7552;2
421.2454;7553;2
409.9789;7554;2
409.9789;7555;2
485.4746;7556;2
409.9789;7557;2
409.9789;7558;2
409.9789;7559;2
1239.3861;7560;2
602.0372;7561;2
847.5758;7562;2
485.4746;7563;2
608.685;7564;2
409.9789;7565;2
1115.4444;7566;2
819.9578;7567;2
409.9789;7568;2
409.9789;7569;2
485.4746;7570;2
550.9217;7571;2
409.9789;7572;2
602.0372;7573;2
847.5758;7574;2
409.9789;7575;2
327.9871;7576;2
589.096;7577;2
847.5758;7578;2
602.0372;7579;2
409.9789;7580;2
409.9789;7581;2
485.4746;7582;2
301.0287;7583;2
602.0372;7584;2
602.0372;7585;2
602.0372;7586;2
602.0372;7587;2
485.4746;7588;2
409.9789;7589;2
409.9789;7590;2
602.0372;7591;2
0;7592;2
409.9789;7593;2
847.5758;7594;2
847.5758;7595;2
409.9789;7596;2
602.0372;7597;2
847.5758;7598;2
706.7242;7599;2
-75;7600;2
537.8189;7601;2
1239.3861;7602;2
0;7603;2
602.0372;7604;2
847.5758;7605;2
267.0059;7606;2
847.5758;7607;2
409.9789;7608;2
239.7;7609;2
710.9162;7610;2
1084.7246;7611;2
602.0372;7612;2
690.2915;7613;2
847.5758;7614;2
602.0372;7615;2
409.9789;7616;2
409.9789;7617;2
409.9789;7618;2
409.9789;7619;2
199.75;7620;2
409.9789;7621;2
359.55;7622;2
319.6;7623;2
1032.7828;7624;2
79.9;7625;2
376.5143;7626;2
913.2768;7627;2
409.9789;7628;2
409.9789;7629;2
409.9789;7630;2
409.9789;7631;2
847.5758;7632;2
602.0372;7633;2
847.5758;7634;2
602.0372;7635;2
423.793;7636;2
602.0372;7637;2
847.5758;7638;2
0;7639;2
409.9789;7640;2
435.2524;7641;2
409.9789;7642;2
568.735;7643;2
159.8;7644;2
376.5143;7645;2
809.4789;7646;2
536.3143;7647;2
489.8789;7648;2
485.4746;7649;2
602.0372;7650;2
409.9789;7651;2
409.9789;7652;2
1045.1152;7653;2
569.7789;7654;2
409.9789;7655;2
847.5758;7656;2
847.5758;7657;2
409.9789;7658;2
602.0372;7659;2
1239.3861;7660;2
847.5758;7661;2
602.0372;7662;2
602.0372;7663;2
602.0372;7664;2
710.9162;7665;2
586.1321;7666;2
409.9789;7667;2
489.8789;7668;2
159.8;7669;2
409.9789;7670;2
847.5758;7671;2
409.9789;7672;2
409.9789;7673;2
602.0372;7674;2
602.1792;7675;2
377.641;7676;2
695.0111;7677;2
409.9789;7678;2
409.9789;7679;2
171.9309;7680;2
239.7;7681;2
0;7682;2
0;7683;2
409.9789;7684;2
602.0372;7685;2
847.5758;7686;2
423.793;7687;2
847.5758;7688;2
847.5758;7689;2
720.447;7690;2
371.8148;7691;2
602.0372;7692;2
847.5758;7693;2
847.5758;7694;2
409.9789;7695;2
409.9789;7696;2
753.8305;7697;2
796.2474;7698;2
355.4632;7699;2
678.0606;7700;2
602.0372;7701;2
602.0372;7702;2
0;7703;2
710.9162;7704;2
231.71;7705;2
409.9789;7706;2
409.9789;7707;2
745.9321;7708;2
1320.7355;7709;2
301.0287;7710;2
602.0372;7711;2
301.0287;7712;2
602.0372;7713;2
301.0287;7714;2
751.6278;7715;2
710.9162;7716;2
409.9789;7717;2
79.9;7718;2
409.9789;7719;2
649.6789;7720;2
602.0372;7721;2
593.2979;7722;2
409.9789;7723;2
409.9789;7724;2
1579.5836;7725;2
602.0372;7726;2
409.9789;7727;2
602.0372;7728;2
199.75;7729;2
847.5758;7730;2
602.0372;7731;2
0;7732;2
423.793;7733;2
1239.3861;7734;2
847.5758;7735;2
619.6981;7736;2
409.9789;7737;2
409.9789;7738;2
586.1321;7739;2
602.0372;7740;2
602.0372;7741;2
301.0287;7742;2
602.0372;7743;2
847.5758;7744;2
602.0372;7745;2
690.2915;7746;2
423.793;7747;2
423.793;7748;2
423.793;7749;2
301.0287;7750;2
485.4746;7751;2
678.0606;7752;2
423.793;7753;2
485.4746;7754;2
409.9789;7755;2
710.9162;7756;2
399.5;7757;2
602.0372;7758;2
602.0372;7759;2
602.0372;7760;2
451.5228;7761;2
301.0287;7762;2
301.0287;7763;2
481.6277;7764;2
0;7765;2
376.5042;7766;2
301.0287;7767;2
619.6981;7768;2
1239.3861;7769;2
409.9789;7770;2
463.743;7771;2
619.6981;7772;2
423.793;7773;2
423.793;7774;2
602.0372;7775;2
409.9789;7776;2
485.4746;7777;2
409.9789;7778;2
421.4281;7779;2
423.793;7780;2
301.0287;7781;2
1032.8234;7782;2
423.793;7783;2
301.0287;7784;2
301.0287;7785;2
409.9789;7786;2
409.9789;7787;2
1239.3861;7788;2
159.8;7789;2
485.4746;7790;2
423.793;7791;2
619.6981;7792;2
593.2979;7793;2
409.9789;7794;2
485.4746;7795;2
409.9789;7796;2
485.4746;7797;2
485.4746;7798;2
485.4746;7799;2
423.793;7800;2
301.0287;7801;2
551.31;7802;2
1115.4444;7803;2
485.4746;7804;2
586.1321;7805;2
806.99;7806;2
0;7807;2
301.0287;7808;2
301.0287;7809;2
1032.7828;7810;2
376.5042;7811;2
0;7812;2
421.4281;7813;2
409.9789;7814;2
409.9789;7815;2
745.9321;7816;2
537.8189;7817;2
485.4746;7818;2
506.566;7819;2
409.9789;7820;2
485.4746;7821;2
621.3324;7822;2
423.793;7823;2
423.793;7824;2
435.2524;7825;2
847.5758;7826;2
409.9789;7827;2
393.9013;7828;2
385.0403;7829;2
710.9162;7830;2
388.3796;7831;2
409.9789;7832;2
409.9789;7833;2
409.9789;7834;2
353.3621;7835;2
301.0287;7836;2
0;7837;2
1178.9981;7838;2
301.0287;7839;2
423.793;7840;2
1035.8991;7841;2
139.026;7842;2
79.9;7843;2
159.8;7844;2
0;7845;2
423.793;7846;2
423.793;7847;2
301.0287;7848;2
451.5228;7849;2
286.9913;7850;2
376.5143;7851;2
0;7852;2
393.9013;7853;2
602.0372;7854;2
409.9789;7855;2
301.0287;7856;2
423.793;7857;2
376.5143;7858;2
489.8789;7859;2
409.9789;7860;2
451.5228;7861;2
423.793;7862;2
0;7863;2
485.4746;7864;2
409.9789;7865;2
586.1321;7866;2
866.1081;7867;2
710.9162;7868;2
409.9789;7869;2
485.4746;7870;2
376.5042;7871;2
586.1321;7872;2
376.5143;7873;2
473.2539;7874;2
481.6277;7875;2
807.2898;7876;2
409.9789;7877;2
409.9789;7878;2
847.5758;7879;2
254.2778;7880;2
409.9789;7881;2
485.4746;7882;2
565.7839;7883;2
409.9789;7884;2
409.9789;7885;2
541.8375;7886;2
602.0372;7887;2
409.9789;7888;2
423.793;7889;2
409.9789;7890;2
409.9789;7891;2
460.5359;7892;2
409.9789;7893;2
485.4746;7894;2
409.9789;7895;2
180.6193;7896;2
463.42;7897;2
602.0372;7898;2
489.8789;7899;2
79.9;7900;2
481.6277;7901;2
602.0372;7902;2
602.0372;7903;2
376.5042;7904;2
485.4746;7905;2
409.9789;7906;2
409.9789;7907;2
602.0372;7908;2
568.735;7909;2
409.9789;7910;2
409.9789;7911;2
523.456;7912;2
376.5042;7913;2
602.0372;7914;2
371.8148;7915;2
847.5758;7916;2
485.4746;7917;2
485.4746;7918;2
409.9789;7919;2
479.4;7920;2
239.7;7921;2
1115.4444;7922;2
961.0529;7923;2
602.0372;7924;2
423.793;7925;2
0;7926;2
847.5758;7927;2
409.9789;7928;2
481.6277;7929;2
239.7;7930;2
0;7931;2
409.9789;7932;2
383.5279;7933;2
475.6189;7934;2
602.0372;7935;2
602.0372;7936;2
602.0372;7937;2
489.8789;7938;2
485.4746;7939;2
409.9789;7940;2
443.445;7941;2
159.8;7942;2
376.5042;7943;2
409.9789;7944;2
468.9097;7945;2
159.8;7946;2
409.9789;7947;2
301.0287;7948;2
301.0287;7949;2
598.9517;7950;2
409.9789;7951;2
339.0303;7952;2
485.4746;7953;2
602.0372;7954;2
475.6189;7955;2
485.4746;7956;2
586.1321;7957;2
619.6981;7958;2
485.4746;7959;2
301.0287;7960;2
602.0372;7961;2
586.1321;7962;2
409.9789;7963;2
485.4746;7964;2
0;7965;2
536.8031;7966;2
0;7967;2
1239.3861;7968;2
847.5758;7969;2
619.6981;7970;2
1239.3861;7971;2
485.4746;7972;2
0;7973;2
485.4746;7974;2
327.9871;7975;2
1670.893;7976;2
602.0372;7977;2
582.6202;7978;2
301.0287;7979;2
421.4281;7980;2
409.9789;7981;2
409.9789;7982;2
602.0372;7983;2
409.9789;7984;2
485.4746;7985;2
706.3081;7986;2
706.7242;7987;2
409.9789;7988;2
481.8889;7989;2
409.9789;7990;2
632.2639;7991;2
1204.0744;7992;2
240.8189;7993;2
0;7994;2
642.3023;7995;2
409.9789;7996;2
0;7997;2
593.2979;7998;2
301.0287;7999;2
159.8;8000;2
159.8;8001;2
485.4746;8002;2
421.4281;8003;2
409.9789;8004;2
602.1792;8005;2
527.8305;8006;2
602.0372;8007;2
602.0372;8008;2
409.9789;8009;2
420.8787;8010;2
411.3897;8011;2
421.4281;8012;2
710.9162;8013;2
393.9013;8014;2
409.9789;8015;2
409.9789;8016;2
847.5758;8017;2
423.793;8018;2
847.5758;8019;2
423.793;8020;2
475.6189;8021;2
409.9789;8022;2
1239.3861;8023;2
409.9789;8024;2
79.9;8025;2
409.9789;8026;2
847.5758;8027;2
673.1583;8028;2
423.793;8029;2
475.6189;8030;2
409.9789;8031;2
559.3;8032;2
485.4746;8033;2
409.9789;8034;2
-75;8035;2
341.6389;8036;2
619.6981;8037;2
602.0372;8038;2
368.983;8039;2
239.7;8040;2
710.9162;8041;2
710.9162;8042;2
710.9162;8043;2
847.5758;8044;2
301.0287;8045;2
409.9789;8046;2
0;8047;2
284.3725;8048;2
710.9162;8049;2
475.6189;8050;2
987.4213;8051;2
847.5758;8052;2
477.003;8053;2
819.9578;8054;2
409.9789;8055;2
1032.8234;8056;2
409.9789;8057;2
301.0287;8058;2
565.3746;8059;2
0;8060;2
423.793;8061;2
1385.4581;8062;2
408.9825;8063;2
409.9789;8064;2
481.6277;8065;2
602.0372;8066;2
485.4746;8067;2
423.793;8068;2
619.6981;8069;2
301.0287;8070;2
602.0372;8071;2
847.5758;8072;2
602.0372;8073;2
327.9871;8074;2
729.5789;8075;2
481.8889;8076;2
0;8077;2
729.5789;8078;2
301.0287;8079;2
423.793;8080;2
729.5789;8081;2
423.793;8082;2
301.0287;8083;2
0;8084;2
409.9789;8085;2
762.8131;8086;2
301.0287;8087;2
301.0287;8088;2
485.4746;8089;2
515.6348;8090;2
485.4746;8091;2
485.4746;8092;2
391.51;8093;2
639.2;8094;2
409.9789;8095;2
409.9789;8096;2
847.5758;8097;2
932.1863;8098;2
301.0287;8099;2
678.0606;8100;2
423.793;8101;2
481.6277;8102;2
602.0372;8103;2
569.7789;8104;2
301.0287;8105;2
409.9789;8106;2
541.8375;8107;2
437.3128;8108;2
409.9789;8109;2
199.75;8110;2
423.793;8111;2
301.0287;8112;2
204.9996;8113;2
376.5042;8114;2
485.4746;8115;2
710.9162;8116;2
725.1746;8117;2
602.0372;8118;2
409.9789;8119;2
619.6981;8120;2
254.2778;8121;2
79.9;8122;2
0;8123;2
119.85;8124;2
602.0372;8125;2
618.0172;8126;2
409.9789;8127;2
409.9789;8128;2
601.7732;8129;2
301.0287;8130;2
262.753;8131;2
327.9871;8132;2
409.9789;8133;2
267.0059;8134;2
619.6981;8135;2
1075.9001;8136;2
495.7564;8137;2
1036.2135;8138;2
301.0287;8139;2
262.753;8140;2
409.9789;8141;2
485.4746;8142;2
710.9162;8143;2
371.8148;8144;2
409.9789;8145;2
602.0372;8146;2
79.9;8147;2
493.4646;8148;2
485.4746;8149;2
301.0287;8150;2
568.735;8151;2
0;8152;2
409.9789;8153;2
602.0372;8154;2
529.8289;8155;2
559.3;8156;2
376.5143;8157;2
47.94;8158;2
991.5028;8159;2
423.793;8160;2
409.9789;8161;2
0;8162;2
604.5036;8163;2
602.0372;8164;2
239.7;8165;2
602.0372;8166;2
423.793;8167;2
485.4746;8168;2
409.9789;8169;2
409.9789;8170;2
215.73;8171;2
409.9789;8172;2
1150.0053;8173;2
601.7732;8174;2
159.8;8175;2
639.2;8176;2
409.9789;8177;2
1003.9061;8178;2
550.2114;8179;2
1155.3944;8180;2
584.8227;8181;2
602.0372;8182;2
423.793;8183;2
706.3182;8184;2
423.793;8185;2
565.3746;8186;2
485.4746;8187;2
481.6277;8188;2
376.5042;8189;2
199.75;8190;2
569.7789;8191;2
435.2524;8192;2
79.9;8193;2
649.6789;8194;2
376.5042;8195;2
159.8;8196;2
593.2979;8197;2
584.8227;8198;2
584.8227;8199;2
602.0372;8200;2
602.0372;8201;2
485.4746;8202;2
602.0372;8203;2
584.8227;8204;2
586.1321;8205;2
705.1096;8206;2
584.8227;8207;2
584.8227;8208;2
584.8227;8209;2
301.0287;8210;2
409.9789;8211;2
586.1321;8212;2
559.3;8213;2
319.6;8214;2
584.8227;8215;2
584.8227;8216;2
409.9789;8217;2
409.9789;8218;2
584.8227;8219;2
421.4281;8220;2
409.9789;8221;2
447.6248;8222;2
584.8227;8223;2
393.9013;8224;2
847.5758;8225;2
584.8227;8226;2
481.6277;8227;2
584.8227;8228;2
421.4281;8229;2
842.785;8230;2
584.8227;8231;2
602.0372;8232;2
409.9789;8233;2
602.0372;8234;2
485.4746;8235;2
991.5028;8236;2
602.0372;8237;2
586.1321;8238;2
485.4746;8239;2
584.8227;8240;2
584.8227;8241;2
619.6981;8242;2
409.9789;8243;2
720.447;8244;2
584.8227;8245;2
503.693;8246;2
584.8227;8247;2
409.9789;8248;2
586.1321;8249;2
1096.5958;8250;2
584.8227;8251;2
584.8227;8252;2
409.9789;8253;2
602.1893;8254;2
710.9162;8255;2
428.0965;8256;2
584.8227;8257;2
481.6277;8258;2
666.0321;8259;2
423.793;8260;2
842.785;8261;2
584.8227;8262;2
584.8227;8263;2
485.4746;8264;2
409.9789;8265;2
409.9789;8266;2
399.5;8267;2
385.0403;8268;2
409.9789;8269;2
710.9162;8270;2
586.1321;8271;2
385.0403;8272;2
1003.9061;8273;2
409.9789;8274;2
569.7789;8275;2
301.0287;8276;2
584.8227;8277;2
451.5228;8278;2
678.0606;8279;2
301.0287;8280;2
584.8227;8281;2
409.9789;8282;2
409.9789;8283;2
377.1842;8284;2
439.45;8285;2
870.6163;8286;2
409.9789;8287;2
586.1321;8288;2
423.793;8289;2
475.6189;8290;2
319.6;8291;2
319.6;8292;2
521.8389;8293;2
0;8294;2
1239.3861;8295;2
475.6189;8296;2
409.9789;8297;2
199.75;8298;2
602.0372;8299;2
985.6321;8300;2
399.5;8301;2
409.9789;8302;2
799;8303;2
319.6;8304;2
503.37;8305;2
602.0372;8306;2
584.8227;8307;2
584.8227;8308;2
565.3854;8309;2
481.6277;8310;2
409.9789;8311;2
586.1321;8312;2
376.5042;8313;2
584.8227;8314;2
584.8227;8315;2
584.8227;8316;2
867.5713;8317;2
409.9789;8318;2
409.9789;8319;2
584.8227;8320;2
376.5042;8321;2
991.5028;8322;2
423.793;8323;2
119.85;8324;2
376.5143;8325;2
584.8227;8326;2
